alumni_id,full_name,email,role,cohort,department,degree,graduation_year,current_company,current_title,employment_history,skills,mentorship_interest
ALM00050,Maya Patla,iyengarpranit@example.net,alumni,2012–2016,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2016,CRED,Frontend Developer,"[{""company"": ""Accenture"", ""title"": ""Senior Software Engineer"", ""years"": ""4""}, {""company"": ""CRED"", ""title"": ""Frontend Developer"", ""years"": ""5 (current)""}]","[{""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00051,Triya Kadakia,smanne@example.org,alumni,2015–2019,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2019,Amazon India,Data Engineer,"[{""company"": ""Flipkart"", ""title"": ""Associate Product Manager"", ""years"": ""3""}, {""company"": ""Amazon India"", ""title"": ""Data Engineer"", ""years"": ""1 (current)""}]","[{""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00052,Xalak Dewan,wyatt42@example.net,alumni,2014–2018,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2018,Google India,Engineering Manager,"[{""company"": ""BYJU'S"", ""title"": ""Associate Product Manager"", ""years"": ""4""}, {""company"": ""Wipro"", ""title"": ""Full Stack Developer"", ""years"": ""4""}, {""company"": ""Google India"", ""title"": ""Engineering Manager"", ""years"": ""4 (current)""}]","[{""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flask"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00053,Krishna Borah,lsrinivas@example.com,alumni,2009–2013,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2013,Paytm,Senior Consultant,"[{""company"": ""Zoho Corporation"", ""title"": ""Senior Consultant"", ""years"": ""1""}, {""company"": ""Unacademy"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""Paytm"", ""title"": ""Senior Consultant"", ""years"": ""5 (current)""}]","[{""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00054,Balhaar Parsa,choprayuvraj@example.net,alumni,2016–2020,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2020,SAP Labs India,Data Engineer,"[{""company"": ""Google India"", ""title"": ""Associate Product Manager"", ""years"": ""2""}, {""company"": ""Amazon India"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""SAP Labs India"", ""title"": ""Data Engineer"", ""years"": ""4 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00055,Ojas Basu,ynarula@example.com,alumni,2012–2016,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2016,Zomato,Data Scientist,"[{""company"": ""Unacademy"", ""title"": ""Senior Consultant"", ""years"": ""4""}, {""company"": ""Zomato"", ""title"": ""Data Scientist"", ""years"": ""5 (current)""}]","[{""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00056,Advaith Chaudhari,tristan88@example.net,alumni,2020–2024,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2024,BrowserStack,Data Engineer,"[{""company"": ""SAP Labs India"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""Accenture"", ""title"": ""Co-Founder & CTO"", ""years"": ""1""}, {""company"": ""BrowserStack"", ""title"": ""Data Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Networking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00057,Sanaya Prasad,xsheth@example.net,alumni,2010–2014,Computer Science & Engineering,B.E. Computer Science & Engineering,2014,Razorpay,Technical Lead,"[{""company"": ""Meesho"", ""title"": ""Senior Software Engineer"", ""years"": ""4""}, {""company"": ""Razorpay"", ""title"": ""Technical Lead"", ""years"": ""3 (current)""}]","[{""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00058,Hemani Bakshi,scheema@example.com,alumni,2021–2025,Electrical Engineering,B.E. Electrical Engineering,2025,Swiggy,Frontend Developer,"[{""company"": ""Mphasis"", ""title"": ""Data Engineer"", ""years"": ""2""}, {""company"": ""Oracle India"", ""title"": ""Frontend Developer"", ""years"": ""4""}, {""company"": ""Swiggy"", ""title"": ""Frontend Developer"", ""years"": ""3 (current)""}]","[{""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00059,Jack Dhar,devika57@example.org,alumni,2021–2025,Civil Engineering,B.E. Civil Engineering,2025,BrowserStack,Business Analyst,"[{""company"": ""BYJU'S"", ""title"": ""Senior Software Engineer"", ""years"": ""2""}, {""company"": ""Tech Mahindra"", ""title"": ""Frontend Developer"", ""years"": ""4""}, {""company"": ""Oracle India"", ""title"": ""Consultant"", ""years"": ""1""}, {""company"": ""BrowserStack"", ""title"": ""Business Analyst"", ""years"": ""2 (current)""}]","[{""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""OpenCV"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00060,Ijaya Soni,sarmasneha@example.com,alumni,2019–2023,Electrical Engineering,B.E. Electrical Engineering,2023,Amazon India,Full Stack Developer,"[{""company"": ""Sigmoid"", ""title"": ""Consultant"", ""years"": ""4""}, {""company"": ""IBM India"", ""title"": ""Software Engineer"", ""years"": ""2""}, {""company"": ""Amazon India"", ""title"": ""Full Stack Developer"", ""years"": ""3 (current)""}]","[{""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""NumPy"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""GCP"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00061,Charita Basu,bajajhemal@example.net,alumni,2021–2025,Mechanical Engineering,B.E. Mechanical Engineering,2025,PhonePe,Data Scientist,"[{""company"": ""TCS"", ""title"": ""Technical Lead"", ""years"": ""1""}, {""company"": ""Microsoft India"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""PhonePe"", ""title"": ""Data Scientist"", ""years"": ""2 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00062,Nitesh Kohli,nathanielnarayanan@example.net,alumni,2021–2025,Computer Science & Engineering,B.E. Computer Science & Engineering,2025,Infosys,Business Analyst,"[{""company"": ""Google India"", ""title"": ""Co-Founder & CEO"", ""years"": ""1""}, {""company"": ""Infosys"", ""title"": ""Business Analyst"", ""years"": ""2 (current)""}]","[{""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""MongoDB"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00063,Turvi Kata,lgour@example.net,alumni,2021–2025,Biotechnology,B.Tech Biotechnology,2025,Paytm,Research Scientist,"[{""company"": ""Flipkart"", ""title"": ""Research Scientist"", ""years"": ""3""}, {""company"": ""Persistent Systems"", ""title"": ""Co-Founder & CEO"", ""years"": ""4""}, {""company"": ""Paytm"", ""title"": ""Research Scientist"", ""years"": ""5 (current)""}]","[{""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Azure"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",maybe
ALM00064,Meghana Balakrishnan,shivanisanghvi@example.com,alumni,2017–2021,Data Science & Business Analytics,B.Tech Data Science & Business Analytics,2021,CRED,Frontend Developer,"[{""company"": ""Accenture"", ""title"": ""Business Analyst"", ""years"": ""1""}, {""company"": ""Ola"", ""title"": ""Full Stack Developer"", ""years"": ""3""}, {""company"": ""Razorpay"", ""title"": ""Full Stack Developer"", ""years"": ""3""}, {""company"": ""CRED"", ""title"": ""Frontend Developer"", ""years"": ""2 (current)""}]","[{""skill"": ""IoT"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""SQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""iOS Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00065,Tanish Jha,dev91@example.net,alumni,2018–2022,Electrical Engineering,B.E. Electrical Engineering,2022,Oracle India,Software Engineer,"[{""company"": ""Mphasis"", ""title"": ""Frontend Developer"", ""years"": ""3""}, {""company"": ""BrowserStack"", ""title"": ""Technical Lead"", ""years"": ""4""}, {""company"": ""Wipro"", ""title"": ""Co-Founder & CTO"", ""years"": ""2""}, {""company"": ""Oracle India"", ""title"": ""Software Engineer"", ""years"": ""3 (current)""}]","[{""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Blockchain"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Agile"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00066,Jasmit Nanda,tanvicomar@example.com,alumni,2012–2016,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2016,Microsoft India,Senior Consultant,"[{""company"": ""CRED"", ""title"": ""Data Engineer"", ""years"": ""4""}, {""company"": ""Microsoft India"", ""title"": ""Senior Consultant"", ""years"": ""2 (current)""}]","[{""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Product Management"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00067,Dhriti Rama,wcomar@example.com,alumni,2013–2017,Civil Engineering,B.E. Civil Engineering,2017,Zoho Corporation,Frontend Developer,"[{""company"": ""Ola"", ""title"": ""Engineering Manager"", ""years"": ""3""}, {""company"": ""CRED"", ""title"": ""Research Scientist"", ""years"": ""1""}, {""company"": ""Zoho Corporation"", ""title"": ""Frontend Developer"", ""years"": ""4 (current)""}]","[{""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TypeScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00068,Orinder Mishra,desaidhriti@example.org,alumni,2016–2020,Civil Engineering,B.E. Civil Engineering,2020,IBM India,Technical Lead,"[{""company"": ""Swiggy"", ""title"": ""Solutions Architect"", ""years"": ""1""}, {""company"": ""SAP Labs India"", ""title"": ""Product Manager"", ""years"": ""2""}, {""company"": ""Ola"", ""title"": ""Solutions Architect"", ""years"": ""4""}, {""company"": ""IBM India"", ""title"": ""Technical Lead"", ""years"": ""2 (current)""}]","[{""skill"": ""Financial Modelling"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Deep Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""React"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""AWS"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00069,Dalaja Dada,kashvidhaliwal@example.net,alumni,2018–2022,Electrical Engineering,B.E. Electrical Engineering,2022,HCL Technologies,Software Engineer,"[{""company"": ""Razorpay"", ""title"": ""ML Engineer"", ""years"": ""2""}, {""company"": ""Microsoft India"", ""title"": ""Business Analyst"", ""years"": ""1""}, {""company"": ""HCL Technologies"", ""title"": ""Software Engineer"", ""years"": ""2 (current)""}]","[{""skill"": ""Pandas"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""UI/UX Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Research & Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Public Speaking"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Python"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00070,Omya Devi,lsampath@example.com,alumni,2011–2015,Artificial Intelligence & Machine Learning,B.E. Computer Science & Engineering (AI/ML),2015,BYJU'S,Software Engineer,"[{""company"": ""Persistent Systems"", ""title"": ""ML Engineer"", ""years"": ""1""}, {""company"": ""Infosys"", ""title"": ""VP Engineering"", ""years"": ""2""}, {""company"": ""BYJU'S"", ""title"": ""Software Engineer"", ""years"": ""2 (current)""}]","[{""skill"": ""Docker"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""FastAPI"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""TensorFlow"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Android Development"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00071,Ojas Suri,logan25@example.com,alumni,2009–2013,Mechanical Engineering,B.E. Mechanical Engineering,2013,Wipro,Frontend Developer,"[{""company"": ""Sigmoid"", ""title"": ""Consultant"", ""years"": ""3""}, {""company"": ""Postman"", ""title"": ""Product Manager"", ""years"": ""3""}, {""company"": ""Wipro"", ""title"": ""Frontend Developer"", ""years"": ""4 (current)""}]","[{""skill"": ""Technical Writing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Natural Language Processing"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PyTorch"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Java"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Data Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
ALM00072,Jagrati Andra,mdeshpande@example.com,alumni,2011–2015,Mechanical Engineering,B.E. Mechanical Engineering,2015,TCS,Co-Founder & CTO,"[{""company"": ""Microsoft India"", ""title"": ""Data Engineer"", ""years"": ""3""}, {""company"": ""Wipro"", ""title"": ""Technical Lead"", ""years"": ""3""}, {""company"": ""HCL Technologies"", ""title"": ""Co-Founder & CEO"", ""years"": ""1""}, {""company"": ""TCS"", ""title"": ""Co-Founder & CTO"", ""years"": ""1 (current)""}]","[{""skill"": ""JavaScript"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Business Analysis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""scikit-learn"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00073,Nilima Swamy,fsawhney@example.org,alumni,2009–2013,Biotechnology,B.Tech Biotechnology,2013,PhonePe,Business Analyst,"[{""company"": ""SAP Labs India"", ""title"": ""ML Engineer"", ""years"": ""1""}, {""company"": ""Swiggy"", ""title"": ""Solutions Architect"", ""years"": ""1""}, {""company"": ""Persistent Systems"", ""title"": ""Full Stack Developer"", ""years"": ""2""}, {""company"": ""PhonePe"", ""title"": ""Business Analyst"", ""years"": ""4 (current)""}]","[{""skill"": ""CAD/CAM"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Flutter"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Django"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00074,Azaan Kannan,bachittar43@example.net,alumni,2020–2024,Electronics & Communication Engineering,B.E. Electronics & Communication Engineering,2024,Accenture,Business Analyst,"[{""company"": ""Amazon India"", ""title"": ""Full Stack Developer"", ""years"": ""2""}, {""company"": ""Accenture"", ""title"": ""Business Analyst"", ""years"": ""3 (current)""}]","[{""skill"": ""Redis"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Machine Learning"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""C++"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Cybersecurity"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""VLSI Design"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Computer Vision"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Embedded Systems"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",no
ALM00075,Om Shankar,hvaidya@example.net,alumni,2008–2012,Civil Engineering,B.E. Civil Engineering,2012,Infosys,Data Scientist,"[{""company"": ""Mphasis"", ""title"": ""Product Manager"", ""years"": ""1""}, {""company"": ""Infosys"", ""title"": ""Data Scientist"", ""years"": ""5 (current)""}]","[{""skill"": ""Market Research"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Node.js"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""PostgreSQL"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}, {""skill"": ""Figma"", ""confidence"": 0.1, ""level"": ""unknown"", ""sources"": [""self_declared""]}]",yes
