user_id,email,role,full_name,is_active
ALM00176,yarora@example.net,alumni,Eshana Majumdar,true
ALM00177,manbirchaudhry@example.org,alumni,Isaiah Sachdeva,true
ALM00178,nirja46@example.net,alumni,Bhavika Wason,true
ALM00179,anyarau@example.org,alumni,Urvashi Barad,true
ALM00180,wazir07@example.com,alumni,Balvan Randhawa,true
ALM00181,deepa47@example.net,alumni,Anmol Nazareth,true
ALM00182,saanvi54@example.net,alumni,Vedant Desai,true
ALM00183,akakar@example.net,alumni,Gaurav Guha,true
ALM00184,varmanathan@example.org,alumni,Zaitra Prakash,true
ALM00185,ayushghose@example.org,alumni,Yashawini Raval,true
ALM00186,shanchandresh@example.com,alumni,Dalbir Krish,true
ALM00187,ztiwari@example.net,alumni,Anusha Pillay,true
ALM00188,vrinda97@example.org,alumni,Azaan Khurana,true
ALM00189,aarnachana@example.com,alumni,Inaya Padmanabhan,true
ALM00190,tanishkant@example.net,alumni,Libni Bawa,true
ALM00191,bvarghese@example.net,alumni,Samuel Luthra,true
ALM00192,abhiramkapur@example.com,alumni,Urvi Deo,true
ALM00193,dpalla@example.com,alumni,Anvi Sampath,true
ALM00194,achaudry@example.net,alumni,Unnati Mittal,true
ALM00195,subramaniamdevansh@example.com,alumni,Barkha Misra,true
ALM00196,chanchal32@example.net,alumni,Ekta Malhotra,true
ALM00197,logan07@example.com,alumni,Dakshesh Raval,true
ALM00198,lbanik@example.net,alumni,Omya Ravel,true
ALM00199,gparmer@example.com,alumni,Hemal Kapadia,true
ALM00200,sinhakabir@example.net,alumni,Pratyush Memon,true
INV00001,kapadiaisha@example.org,investor,Qadim Nayak,true
INV00002,edalal@example.org,investor,Abha Menon,true
INV00003,odika02@example.org,investor,Lakshmi Wagle,true
INV00004,farissura@example.com,investor,Luke Mutti,true
INV00005,omdutt@example.com,investor,Siya Mahal,true
INV00006,ysood@example.org,investor,Pushti Raval,true
INV00007,andrewagrawal@example.net,investor,Akshay Nagy,true
INV00008,lthakur@example.com,investor,Kai Chauhan,true
INV00009,radha25@example.com,investor,Bina Shah,true
INV00010,karankakar@example.net,investor,Anirudh Kari,true
INV00011,xkumer@example.net,investor,Jeevika Barad,true
INV00012,ysawhney@example.org,investor,Chanakya D’Alia,true
INV00013,qchaudhuri@example.net,investor,Aditya Mitra,true
INV00014,ishaan17@example.org,investor,Yasti Dalal,true
INV00015,naveen08@example.com,investor,Ishita Rout,true
INV00016,choudhrywakeeta@example.org,investor,Aarnav Arya,true
INV00017,qminhas@example.com,investor,Aahana Kashyap,true
INV00018,pooja11@example.org,investor,Bina Parsa,true
INV00019,uloyal@example.org,investor,Falguni Parmar,true
INV00020,ymagar@example.net,investor,Nandini Ratta,true
INV00021,hemangsaha@example.net,investor,Kevin Bhargava,true
INV00022,vasudhasura@example.org,investor,Jagrati Balakrishnan,true
INV00023,vohraudarsh@example.net,investor,Advika Murthy,true
INV00024,qpal@example.net,investor,Rachita Kothari,true
INV00025,ktandon@example.org,investor,Naksh Tiwari,true
INV00026,kritikarau@example.org,investor,Arunima Bedi,true
INV00027,hmutti@example.com,investor,Gaurang Tara,true
INV00028,modiyashoda@example.net,investor,Balendra Acharya,true
INV00029,jnarula@example.net,investor,Chatura Kapoor,true
INV00030,omisha@example.net,investor,Gunbir Kapadia,true
INV00031,tdey@example.net,investor,Chakradev Gala,true
INV00032,dkale@example.org,investor,Raghav Dara,true
INV00033,ithaman@example.com,investor,Jatin Seshadri,true
INV00034,oscardave@example.org,investor,Rachita Subramanian,true
INV00035,mitali54@example.com,investor,Omya Kothari,true
INV00036,shauryamannan@example.net,investor,Dipta Kalla,true
INV00037,rsahni@example.net,investor,Jack Pandey,true
INV00038,chatreshbhalla@example.org,investor,Aryan Raj,true
INV00039,samar80@example.com,investor,Madhav Bhatia,true
INV00040,champak66@example.com,investor,Wazir Vaidya,true
INV00041,jhalakhegde@example.net,investor,Samaksh Savant,true
INV00042,yoshitadar@example.com,investor,Falan Grover,true
INV00043,abdul57@example.net,investor,Kalpit Dyal,true
INV00044,eparmar@example.net,investor,Charan Mitra,true
INV00045,ojasviyadav@example.com,investor,Ekansh Tiwari,true
INV00046,chaaya39@example.net,investor,Garima Narula,true
INV00047,balveernagi@example.com,investor,Sanaya Khosla,true
INV00048,yoshita87@example.com,investor,Aryan Varughese,true
INV00049,charoliver@example.net,investor,Ekani Varkey,true
INV00050,radhikabora@example.net,investor,Panini Chawla,true
MEN00051,bhagatpranav@example.com,mentor,Baljiwan Chahal,true
MEN00052,usant@example.org,mentor,Lipika Seshadri,true
MEN00053,parmaryadavi@example.org,mentor,Dev Bath,true
MEN00054,ebalasubramanian@example.org,mentor,Raksha Raj,true
MEN00055,advay88@example.org,mentor,Maanas Misra,true
MEN00056,hemanginikakar@example.com,mentor,Frederick Mody,true
MEN00057,ishwargolla@example.net,mentor,Timothy Krishnan,true
MEN00058,horavidhi@example.com,mentor,Ekalinga Krishna,true
MEN00059,eeshasunder@example.com,mentor,Bhavani Boase,true
MEN00060,aayushmunshi@example.org,mentor,Diya Sangha,true
MEN00061,cshere@example.com,mentor,Krish Narula,true
MEN00062,ronithlall@example.net,mentor,Finn Mand,true
MEN00063,ladurmi@example.net,mentor,Nidhi Kala,true
MEN00064,gthaker@example.org,mentor,Bina Desai,true
MEN00065,sanayadutta@example.org,mentor,William Gandhi,true
MEN00066,devlalla@example.com,mentor,Theodore Sura,true
MEN00067,dsingh@example.org,mentor,Zarna Patel,true
MEN00068,xradhakrishnan@example.net,mentor,Adya Ghosh,true
MEN00069,wpandit@example.com,mentor,Udant Varty,true
MEN00070,farajvarkey@example.net,mentor,Ria Gandhi,true
MEN00071,karpeoeshi@example.com,mentor,Nakul Pathak,true
MEN00072,pbains@example.org,mentor,Shivansh Edwin,true
MEN00073,aarnagole@example.net,mentor,Manan Bhalla,true
MEN00074,ksubramaniam@example.org,mentor,Tarak Sen,true
MEN00075,obiswas@example.com,mentor,Oliver Oommen,true
MEN00076,mdoctor@example.org,mentor,Samaksh Virk,true
MEN00077,subramaniamkalpit@example.net,mentor,Yahvi Dalal,true
MEN00078,zkarnik@example.com,mentor,Kamala Bassi,true
MEN00079,fkaul@example.com,mentor,Krish Kumar,true
MEN00080,venkateshabhimanyu@example.com,mentor,Abhimanyu Virk,true
MEN00081,qkulkarni@example.net,mentor,Hredhaan Dubey,true
MEN00082,xgola@example.net,mentor,Samar Sachdev,true
MEN00083,karpesanya@example.net,mentor,Mitali Devi,true
MEN00084,lopaahluwalia@example.org,mentor,Hamsini Ben,true
MEN00085,tristan51@example.net,mentor,Gaurang Bhatt,true
MEN00086,asarna@example.org,mentor,Dakshesh Gill,true
MEN00087,omkaarbanik@example.com,mentor,Yashvi Varty,true
MEN00088,megha69@example.org,mentor,Anya Ratta,true
MEN00089,upkaar93@example.com,mentor,Ijaya Palan,true
MEN00090,borayahvi@example.com,mentor,Niharika Toor,true
MEN00091,xsule@example.org,mentor,Zashil Savant,true
MEN00092,ekansh63@example.net,mentor,Vasatika Dada,true
MEN00093,lallyuvraj@example.com,mentor,Zaitra Wason,true
MEN00094,wmurthy@example.org,mentor,Faqid Gokhale,true
MEN00095,alkajhaveri@example.org,mentor,Ryan Keer,true
MEN00096,brarwaida@example.net,mentor,Nachiket Chhabra,true
MEN00097,vritti28@example.com,mentor,Divya Tailor,true
MEN00098,thakkaridika@example.com,mentor,Pallavi Sridhar,true
MEN00099,kadeladli@example.net,mentor,Diya Anand,true
MEN00100,amrutasinha@example.net,mentor,Rachit Lall,true
